date,value
2012-10-13,2.9485509960787497
2012-10-14,2.9845156700585673
2012-10-15,2.937315458673299
2012-10-16,2.939012902946043
2012-10-17,2.890815876144362
2012-10-18,2.8859867503692116
2012-10-19,2.921620404458094
2012-10-20,2.943839567429356
2012-10-21,2.9861818273684473
2012-10-22,2.974052823367082
2012-10-23,3.0104098248204245
2012-10-24,2.9827207839673284
2012-10-25,2.9643829772990995
2012-10-26,2.969584342841579
2012-10-27,3.003584351561776
2012-10-28,2.9816906777933236
2012-10-29,3.0094961794908666
2012-10-30,3.0187436769067686
2012-10-31,3.0322188744023144
2012-11-01,2.998033750438857
2012-11-02,2.9826454477647273
2012-11-03,2.978900123774826
2012-11-04,2.992400036963963
2012-11-05,2.960103576241699
2012-11-06,2.90842451214544
2012-11-07,2.8231137543206026
2012-11-08,2.852946197963765
2012-11-09,2.8907097754040265
2012-11-10,2.8103224038929504
2012-11-11,2.8133492361625323
2012-11-12,2.798263880616148
2012-11-13,2.8469451033304423
2012-11-14,2.838534536247324
2012-11-15,2.8603549800261394
2012-11-16,2.8433454928391857
2012-11-17,2.8158617157712356
2012-11-18,2.8465511607539145
2012-11-19,2.8896856081796782
2012-11-20,2.8389289959232404
2012-11-21,2.884626664221972
2012-11-22,2.8456349052980676
2012-11-23,2.7523524569978726
2012-11-24,2.752785190304223
2012-11-25,2.77307201153333
2012-11-26,2.7124427728842777
2012-11-27,2.6331321541936332
2012-11-28,2.613340478893806
2012-11-29,2.5881979753140714
2012-11-30,2.6429826269546846
2012-12-01,2.6434663191396948
2012-12-02,2.6728480978964653
2012-12-03,2.6812357097938655
2012-12-04,2.7439834613613265
2012-12-05,2.708315528222809
2012-12-06,2.704797389201422
2012-12-07,2.642034565688531
2012-12-08,2.674490366899843
2012-12-09,2.719051303465346
2012-12-10,2.753962245732873
2012-12-11,2.748975003473383
2012-12-12,2.689397506217618
2012-12-13,2.6859414971263273
2012-12-14,2.6588328629992675
2012-12-15,2.6957389830055645
2012-12-16,2.67867046172217
2012-12-17,2.660748115362451
2012-12-18,2.747707448003696
2012-12-19,2.779680245635939
2012-12-20,2.822717650667971
2012-12-21,2.8022334135049847
2012-12-22,2.758219026951031
2012-12-23,2.8008908974264095
2012-12-24,2.8605750080722188
2012-12-25,2.8091152943197626
2012-12-26,2.788415670789891
2012-12-27,2.7518453593551273
2012-12-28,2.7711020402415083
2012-12-29,2.814555858469959
2012-12-30,2.799823536844553
2012-12-31,2.784975330966474
2013-01-01,2.7067056229840074
2013-01-02,2.668535950580503
2013-01-03,2.728828526664536
2013-01-04,2.7485349937014427
2013-01-05,2.7855865682083487
2013-01-06,2.7709800976049705
2013-01-07,2.7600576333410016
2013-01-08,2.7608023382508478
2013-01-09,2.773771895623122
2013-01-10,2.8288136033919478
2013-01-11,2.8019034971346115
2013-01-12,2.796379989739243
2013-01-13,2.7646499067638652
2013-01-14,2.685923310227138
2013-01-15,2.7227288867451978
2013-01-16,2.792626976175069
2013-01-17,2.8232453884613835
2013-01-18,2.832456956812692
2013-01-19,2.906594505796339
2013-01-20,2.924949610739092
2013-01-21,2.957059537706304
2013-01-22,2.962698427065255
2013-01-23,2.9744463848330867
2013-01-24,2.969128304746557
2013-01-25,3.0024315173958493
2013-01-26,2.9587802214771575
2013-01-27,2.975550625511444
2013-01-28,2.9414288123520835
2013-01-29,2.961823217124166
2013-01-30,3.0575882831934846
2013-01-31,3.085582349688557
2013-02-01,3.132539287492273
2013-02-02,3.1686383643767666
2013-02-03,3.075607874474531
2013-02-04,3.0703401070810936
2013-02-05,3.0882550474058137
2013-02-06,3.004699545022505
2013-02-07,2.9933448759732837
2013-02-08,2.9901751230612232
2013-02-09,2.9409115120977987
2013-02-10,2.9021239418020395
2013-02-11,2.9556181163504776
2013-02-12,2.812384925980643
2013-02-13,2.8232436726943435
2013-02-14,2.8697865130643825
2013-02-15,2.8687011377951137
2013-02-16,2.925046174243468
2013-02-17,2.9079510762553022
2013-02-18,2.8717483966667063
2013-02-19,2.8713709879791867
2013-02-20,2.856108845967665
2013-02-21,2.833235912358688
2013-02-22,2.826017299827568
2013-02-23,2.7943376229878676
2013-02-24,2.760822149630844
2013-02-25,2.715942671710944
2013-02-26,2.732603986787516
2013-02-27,2.6926447836496625
2013-02-28,2.6429628182032103
2013-03-01,2.600014364658425
2013-03-02,2.6082397728258386
2013-03-03,2.6350149118590758
2013-03-04,2.6650562082492013
2013-03-05,2.6736282814698273
2013-03-06,2.6950498240102214
2013-03-07,2.6928582660582965
2013-03-08,2.7110820870995047
2013-03-09,2.728690772599919
2013-03-10,2.6995052061954694
2013-03-11,2.6564792917243993
2013-03-12,2.7105655061073555
2013-03-13,2.715579668204652
2013-03-14,2.7576512513612643
2013-03-15,2.713651692446638
2013-03-16,2.697429504195716
2013-03-17,2.6423643995273878
2013-03-18,2.6682175172617564
2013-03-19,2.643638033919191
2013-03-20,2.6214668957316176
2013-03-21,2.6996990445189777
2013-03-22,2.7263502674972786
2013-03-23,2.7525137291271635
2013-03-24,2.7044293023764245
2013-03-25,2.630127430291794
2013-03-26,2.6689528529304214
2013-03-27,2.579337629140203
2013-03-28,2.559274540849116
2013-03-29,2.5268089325904515
2013-03-30,2.489803287636129
2013-03-31,2.4721654398985855
2013-04-01,2.429936583633132
2013-04-02,2.4
2013-04-03,2.4
2013-04-04,2.43415226321916
2013-04-05,2.4
2013-04-06,2.4
2013-04-07,2.4
2013-04-08,2.4120409474908286
2013-04-09,2.4031919826289334
2013-04-10,2.4
2013-04-11,2.409652592786657
2013-04-12,2.4230644570175306
2013-04-13,2.4
2013-04-14,2.4
2013-04-15,2.4
2013-04-16,2.4
2013-04-17,2.4
2013-04-18,2.4
2013-04-19,2.4
2013-04-20,2.4
2013-04-21,2.4
2013-04-22,2.4
2013-04-23,2.4
2013-04-24,2.4
2013-04-25,2.4
2013-04-26,2.4
2013-04-27,2.4
2013-04-28,2.4
2013-04-29,2.4
2013-04-30,2.4
2013-05-01,2.4
2013-05-02,2.4
2013-05-03,2.4
2013-05-04,2.4
2013-05-05,2.4
2013-05-06,2.4
2013-05-07,2.4
2013-05-08,2.4
2013-05-09,2.4
2013-05-10,2.4
2013-05-11,2.4
2013-05-12,2.4
2013-05-13,2.4
2013-05-14,2.4
2013-05-15,2.4
2013-05-16,2.4
2013-05-17,2.4
2013-05-18,2.4
2013-05-19,2.4
2013-05-20,2.4
2013-05-21,2.4
2013-05-22,2.4
2013-05-23,2.4
2013-05-24,2.4
2013-05-25,2.4
2013-05-26,2.4
2013-05-27,2.4
2013-05-28,2.4
2013-05-29,2.4
2013-05-30,2.4
2013-05-31,2.4
2013-06-01,2.4
2013-06-02,2.4
2013-06-03,2.4
2013-06-04,2.4
2013-06-05,2.4
2013-06-06,2.4
2013-06-07,2.4
2013-06-08,2.4
2013-06-09,2.4
2013-06-10,2.4
2013-06-11,2.4520820870011866
2013-06-12,2.4
2013-06-13,2.4
2013-06-14,2.4
2013-06-15,2.4
2013-06-16,2.4
2013-06-17,2.4
2013-06-18,2.4
2013-06-19,2.47504545903599
2013-06-20,2.517665708710371
2013-06-21,2.4974766890016915
2013-06-22,2.4881617460977052
2013-06-23,2.479144287857388
2013-06-24,2.444454371533174
2013-06-25,2.43825178796813
2013-06-26,2.4272995809535987
2013-06-27,2.4
2013-06-28,2.412802515356255
2013-06-29,2.4296395145359044
2013-06-30,2.40400167443396
2013-07-01,2.40991365645107
2013-07-02,2.4
2013-07-03,2.4
2013-07-04,2.4
2013-07-05,2.4
2013-07-06,2.4
2013-07-07,2.4
2013-07-08,2.4
2013-07-09,2.4
2013-07-10,2.4
2013-07-11,2.4
2013-07-12,2.4
2013-07-13,2.4
2013-07-14,2.4
2013-07-15,2.4
2013-07-16,2.4
2013-07-17,2.4
2013-07-18,2.4
2013-07-19,2.4
2013-07-20,2.4
2013-07-21,2.4
2013-07-22,2.4
2013-07-23,2.4
2013-07-24,2.4
2013-07-25,2.4
2013-07-26,2.4
2013-07-27,2.4
2013-07-28,2.4
2013-07-29,2.4
2013-07-30,2.4
2013-07-31,2.4
2013-08-01,2.4
2013-08-02,2.4
2013-08-03,2.4
2013-08-04,2.4
2013-08-05,2.4
2013-08-06,2.4
2013-08-07,2.4
2013-08-08,2.4
2013-08-09,2.4
2013-08-10,2.4
2013-08-11,2.4
2013-08-12,2.4
2013-08-13,2.4
2013-08-14,2.4
2013-08-15,2.4
2013-08-16,2.4
2013-08-17,2.4
2013-08-18,2.4
2013-08-19,2.4
2013-08-20,2.4
2013-08-21,2.4
2013-08-22,2.4
2013-08-23,2.4
2013-08-24,2.4
2013-08-25,2.4
2013-08-26,2.4
2013-08-27,2.4
2013-08-28,2.4
2013-08-29,2.4
2013-08-30,2.4
2013-08-31,2.4
2013-09-01,2.4
2013-09-02,2.4
2013-09-03,2.4
2013-09-04,2.4
2013-09-05,2.4
2013-09-06,2.4
2013-09-07,2.4
2013-09-08,2.4
2013-09-09,2.4
2013-09-10,2.4
2013-09-11,2.4
2013-09-12,2.4
2013-09-13,2.4
2013-09-14,2.4
2013-09-15,2.4
2013-09-16,2.4
2013-09-17,2.4
2013-09-18,2.4
2013-09-19,2.4
2013-09-20,2.4
2013-09-21,2.4
2013-09-22,2.4
2013-09-23,2.4
2013-09-24,2.4
2013-09-25,2.4
2013-09-26,2.4
2013-09-27,2.4
2013-09-28,2.4
2013-09-29,2.4
2013-09-30,2.4
2013-10-01,2.4
2013-10-02,2.4
2013-10-03,2.4
2013-10-04,2.4
2013-10-05,2.4
2013-10-06,2.4
2013-10-07,2.4
2013-10-08,2.4
2013-10-09,2.4
2013-10-10,2.4
2013-10-11,2.4
2013-10-12,2.4
2013-10-13,2.4
2013-10-14,2.4
2013-10-15,2.4
2013-10-16,2.4
2013-10-17,2.4
2013-10-18,2.4
2013-10-19,2.4
2013-10-20,2.4
2013-10-21,2.4
2013-10-22,2.4
2013-10-23,2.4
2013-10-24,2.4
2013-10-25,2.4
2013-10-26,2.4
2013-10-27,2.4
2013-10-28,2.4
2013-10-29,2.4
2013-10-30,2.4
2013-10-31,2.4
2013-11-01,2.4
2013-11-02,2.4
2013-11-03,2.4
2013-11-04,2.4
2013-11-05,2.4
2013-11-06,2.4
2013-11-07,2.4
2013-11-08,2.4
2013-11-09,2.4
2013-11-10,2.4
2013-11-11,2.4
2013-11-12,2.4
2013-11-13,2.4
2013-11-14,2.4
2013-11-15,2.4
2013-11-16,2.4
2013-11-17,2.4
2013-11-18,2.4
2013-11-19,2.4
2013-11-20,2.4
2013-11-21,2.4
2013-11-22,2.4
2013-11-23,2.4
2013-11-24,2.4
2013-11-25,2.4
2013-11-26,2.4
2013-11-27,2.4
2013-11-28,2.4
2013-11-29,2.4
2013-11-30,2.4
2013-12-01,2.4
2013-12-02,2.4
2013-12-03,2.4
2013-12-04,2.4
2013-12-05,2.4
2013-12-06,2.4
2013-12-07,2.4
2013-12-08,2.4
2013-12-09,2.4
2013-12-10,2.4
2013-12-11,2.4
2013-12-12,2.4
2013-12-13,2.4
2013-12-14,2.4
2013-12-15,2.4
2013-12-16,2.4
2013-12-17,2.4
2013-12-18,2.4
2013-12-19,2.4
2013-12-20,2.4
2013-12-21,2.4
2013-12-22,2.4
2013-12-23,2.4
2013-12-24,2.4
2013-12-25,2.4
2013-12-26,2.4
2013-12-27,2.4
2013-12-28,2.4
2013-12-29,2.4
2013-12-30,2.4
2013-12-31,2.4
2014-01-01,2.4
2014-01-02,2.4
2014-01-03,2.4
2014-01-04,2.4
2014-01-05,2.4
2014-01-06,2.4
2014-01-07,2.4
2014-01-08,2.4
2014-01-09,2.4
2014-01-10,2.4
2014-01-11,2.4
2014-01-12,2.4
2014-01-13,2.4
2014-01-14,2.4
2014-01-15,2.4
2014-01-16,2.4
2014-01-17,2.4
2014-01-18,2.4
2014-01-19,2.4
2014-01-20,2.4
2014-01-21,2.4
2014-01-22,2.4
2014-01-23,2.4
2014-01-24,2.4
2014-01-25,2.4
2014-01-26,2.4
2014-01-27,2.4
2014-01-28,2.4
2014-01-29,2.4
2014-01-30,2.4
2014-01-31,2.4
2014-02-01,2.4
2014-02-02,2.4
2014-02-03,2.4
2014-02-04,2.4
2014-02-05,2.4
2014-02-06,2.4
2014-02-07,2.4
2014-02-08,2.4
2014-02-09,2.4
2014-02-10,2.4
2014-02-11,2.4
2014-02-12,2.4
2014-02-13,2.4
2014-02-14,2.4
2014-02-15,2.4
2014-02-16,2.4
2014-02-17,2.4
2014-02-18,2.4
2014-02-19,2.4
2014-02-20,2.4
2014-02-21,2.4
2014-02-22,2.4
2014-02-23,2.4
2014-02-24,2.4
2014-02-25,2.4
2014-02-26,2.4
2014-02-27,2.4
2014-02-28,2.4
2014-03-01,2.4
2014-03-02,2.4
2014-03-03,2.4
2014-03-04,2.4
2014-03-05,2.4
2014-03-06,2.4
2014-03-07,2.4
2014-03-08,2.4
2014-03-09,2.4
2014-03-10,2.4
2014-03-11,2.4
2014-03-12,2.4
2014-03-13,2.4
2014-03-14,2.4
2014-03-15,2.4
2014-03-16,2.4
2014-03-17,2.4
2014-03-18,2.4
2014-03-19,2.4
2014-03-20,2.4
2014-03-21,2.4
2014-03-22,2.4
2014-03-23,2.4
2014-03-24,2.4
2014-03-25,2.4
2014-03-26,2.4
2014-03-27,2.4
2014-03-28,2.4
2014-03-29,2.4
2014-03-30,2.4
2014-03-31,2.4
2014-04-01,2.4
2014-04-02,2.4
2014-04-03,2.4
2014-04-04,2.4
2014-04-05,2.4
2014-04-06,2.4
2014-04-07,2.4
2014-04-08,2.4
2014-04-09,2.4
2014-04-10,2.4
2014-04-11,2.4
2014-04-12,2.4
2014-04-13,2.4
2014-04-14,2.4
2014-04-15,2.4
2014-04-16,2.4
2014-04-17,2.4
2014-04-18,2.4
2014-04-19,2.4
2014-04-20,2.4
2014-04-21,2.4
2014-04-22,2.4
2014-04-23,2.4
2014-04-24,2.4
2014-04-25,2.4
2014-04-26,2.4
2014-04-27,2.4
2014-04-28,2.4
2014-04-29,2.4
2014-04-30,2.4
2014-05-01,2.4
2014-05-02,2.4
2014-05-03,2.4
2014-05-04,2.4
2014-05-05,2.4
2014-05-06,2.4
2014-05-07,2.4
2014-05-08,2.4
2014-05-09,2.4
2014-05-10,2.4
2014-05-11,2.4
2014-05-12,2.4
2014-05-13,2.4
2014-05-14,2.4
2014-05-15,2.4
2014-05-16,2.4
2014-05-17,2.4
2014-05-18,2.4
2014-05-19,2.4
2014-05-20,2.4
2014-05-21,2.4
2014-05-22,2.4
2014-05-23,2.4
2014-05-24,2.4
2014-05-25,2.4
2014-05-26,2.4
2014-05-27,2.4
2014-05-28,2.4
2014-05-29,2.4
2014-05-30,2.4
2014-05-31,2.4
2014-06-01,2.4
2014-06-02,2.4
2014-06-03,2.4
2014-06-04,2.4
2014-06-05,2.4
2014-06-06,2.4
2014-06-07,2.4
2014-06-08,2.4
2014-06-09,2.4
2014-06-10,2.4
2014-06-11,2.4
2014-06-12,2.4
2014-06-13,2.4
2014-06-14,2.4
2014-06-15,2.4
2014-06-16,2.4
2014-06-17,2.4
2014-06-18,2.4
2014-06-19,2.4
2014-06-20,2.4
2014-06-21,2.4
2014-06-22,2.4
2014-06-23,2.4
2014-06-24,2.4
2014-06-25,2.4
2014-06-26,2.4
2014-06-27,2.4
2014-06-28,2.4
2014-06-29,2.4
2014-06-30,2.4
2014-07-01,2.4
2014-07-02,2.4
2014-07-03,2.4
2014-07-04,2.4
2014-07-05,2.4
2014-07-06,2.4
2014-07-07,2.4
2014-07-08,2.4
2014-07-09,2.4
2014-07-10,2.4
2014-07-11,2.4
2014-07-12,2.4
2014-07-13,2.4
2014-07-14,2.4
2014-07-15,2.4
2014-07-16,2.4
2014-07-17,2.4
2014-07-18,2.4
2014-07-19,2.4
2014-07-20,2.4
2014-07-21,2.4
2014-07-22,2.4
2014-07-23,2.4
2014-07-24,2.4
2014-07-25,2.4
2014-07-26,2.4
2014-07-27,2.4
2014-07-28,2.4
2014-07-29,2.4
2014-07-30,2.4
2014-07-31,2.4
2014-08-01,2.4
2014-08-02,2.4
2014-08-03,2.4
2014-08-04,2.4
2014-08-05,2.4
2014-08-06,2.4
2014-08-07,2.4
2014-08-08,2.4
2014-08-09,2.4
2014-08-10,2.4
2014-08-11,2.4
2014-08-12,2.4
2014-08-13,2.4
2014-08-14,2.4
2014-08-15,2.4
2014-08-16,2.4
2014-08-17,2.4
2014-08-18,2.4
2014-08-19,2.4
2014-08-20,2.4
2014-08-21,2.4
2014-08-22,2.4
2014-08-23,2.4
2014-08-24,2.4
2014-08-25,2.4
2014-08-26,2.4
2014-08-27,2.4
2014-08-28,2.4
2014-08-29,2.4
2014-08-30,2.4
2014-08-31,2.4
2014-09-01,2.4
2014-09-02,2.4
2014-09-03,2.4
2014-09-04,2.4
2014-09-05,2.4
2014-09-06,2.4
2014-09-07,2.4
2014-09-08,2.4
2014-09-09,2.4
2014-09-10,2.4
2014-09-11,2.4
2014-09-12,2.4
2014-09-13,2.4
2014-09-14,2.4
2014-09-15,2.4
2014-09-16,2.4
2014-09-17,2.4
2014-09-18,2.4
2014-09-19,2.4
2014-09-20,2.4
2014-09-21,2.4
2014-09-22,2.4
2014-09-23,2.4
2014-09-24,2.4
2014-09-25,2.4
2014-09-26,2.4
2014-09-27,2.4
2014-09-28,2.4
2014-09-29,2.4
2014-09-30,2.4
2014-10-01,2.4
2014-10-02,2.4
2014-10-03,2.4
2014-10-04,2.4
2014-10-05,2.4
2014-10-06,2.4
2014-10-07,2.4
2014-10-08,2.4
2014-10-09,2.4
2014-10-10,2.4
2014-10-11,2.4
2014-10-12,2.4
2014-10-13,2.4
2014-10-14,2.4
2014-10-15,2.4
2014-10-16,2.4
2014-10-17,2.4
2014-10-18,2.4
2014-10-19,2.4
2014-10-20,2.4
2014-10-21,2.4
2014-10-22,2.4
2014-10-23,2.4
2014-10-24,2.4
2014-10-25,2.4
2014-10-26,2.4
2014-10-27,2.4
2014-10-28,2.4
2014-10-29,2.4
2014-10-30,2.4
2014-10-31,2.4
2014-11-01,2.4
2014-11-02,2.4
2014-11-03,2.4
2014-11-04,2.4
2014-11-05,2.4
2014-11-06,2.4
2014-11-07,2.4
2014-11-08,2.4
2014-11-09,2.4
2014-11-10,2.4
2014-11-11,2.4
2014-11-12,2.4
2014-11-13,2.4
2014-11-14,2.4
2014-11-15,2.4
2014-11-16,2.4
2014-11-17,2.4
2014-11-18,2.4
2014-11-19,2.4
2014-11-20,2.4
2014-11-21,2.4
2014-11-22,2.4
2014-11-23,2.4
2014-11-24,2.4
2014-11-25,2.4
2014-11-26,2.4
2014-11-27,2.4
2014-11-28,2.4
2014-11-29,2.4
2014-11-30,2.4
2014-12-01,2.4
2014-12-02,2.4
2014-12-03,2.4
2014-12-04,2.4
2014-12-05,2.4
2014-12-06,2.4
2014-12-07,2.4
2014-12-08,2.4
2014-12-09,2.4
2014-12-10,2.4
2014-12-11,2.4
2014-12-12,2.4
2014-12-13,2.4
2014-12-14,2.4
2014-12-15,2.4
2014-12-16,2.4
2014-12-17,2.4
2014-12-18,2.4
2014-12-19,2.4
2014-12-20,2.4
2014-12-21,2.4
2014-12-22,2.4
2014-12-23,2.4
2014-12-24,2.4
2014-12-25,2.4
2014-12-26,2.4
2014-12-27,2.4
2014-12-28,2.4
2014-12-29,2.4
2014-12-30,2.4
2014-12-31,2.4
2015-01-01,2.4
2015-01-02,2.4
2015-01-03,2.4
2015-01-04,2.4
2015-01-05,2.4
2015-01-06,2.4
2015-01-07,2.4
2015-01-08,2.4
2015-01-09,2.4
2015-01-10,2.4
2015-01-11,2.4
2015-01-12,2.4
2015-01-13,2.4
2015-01-14,2.4
2015-01-15,2.4
2015-01-16,2.4
2015-01-17,2.4
2015-01-18,2.4
2015-01-19,2.4
2015-01-20,2.4
2015-01-21,2.4
2015-01-22,2.4
2015-01-23,2.4
2015-01-24,2.4
2015-01-25,2.4
2015-01-26,2.4
2015-01-27,2.4
2015-01-28,2.4
2015-01-29,2.4
2015-01-30,2.4
2015-01-31,2.4
2015-02-01,2.4
2015-02-02,2.4
2015-02-03,2.4
2015-02-04,2.4
2015-02-05,2.4
2015-02-06,2.4
2015-02-07,2.4
2015-02-08,2.4
2015-02-09,2.4
2015-02-10,2.4
2015-02-11,2.4
2015-02-12,2.4
2015-02-13,2.4
2015-02-14,2.4
2015-02-15,2.4
2015-02-16,2.4
2015-02-17,2.4
2015-02-18,2.4
2015-02-19,2.4
2015-02-20,2.4
2015-02-21,2.4
2015-02-22,2.4
2015-02-23,2.4
2015-02-24,2.4
2015-02-25,2.4
2015-02-26,2.4
2015-02-27,2.4
2015-02-28,2.4
2015-03-01,2.4
2015-03-02,2.4
2015-03-03,2.4
2015-03-04,2.4
2015-03-05,2.4
2015-03-06,2.4
2015-03-07,2.4
2015-03-08,2.4
2015-03-09,2.4
2015-03-10,2.4
2015-03-11,2.4
2015-03-12,2.4
2015-03-13,2.4
2015-03-14,2.4
2015-03-15,2.4
2015-03-16,2.4
2015-03-17,2.4
2015-03-18,2.4
2015-03-19,2.4
2015-03-20,2.4
2015-03-21,2.4
2015-03-22,2.4
2015-03-23,2.4
2015-03-24,2.4
2015-03-25,2.4
2015-03-26,2.4
2015-03-27,2.4
2015-03-28,2.4
2015-03-29,2.4
2015-03-30,2.4
2015-03-31,2.4
2015-04-01,2.4
2015-04-02,2.4
2015-04-03,2.4
2015-04-04,2.4
2015-04-05,2.4
2015-04-06,2.4
2015-04-07,2.4
2015-04-08,2.4
2015-04-09,2.4
2015-04-10,2.4
2015-04-11,2.4
2015-04-12,2.4
2015-04-13,2.4
2015-04-14,2.4
2015-04-15,2.4
2015-04-16,2.4
2015-04-17,2.4
2015-04-18,2.4
2015-04-19,2.4
2015-04-20,2.4
2015-04-21,2.4
2015-04-22,2.4
2015-04-23,2.4
2015-04-24,2.4
2015-04-25,2.4
2015-04-26,2.4
2015-04-27,2.4
2015-04-28,2.4
2015-04-29,2.4
2015-04-30,2.4
2015-05-01,2.4
2015-05-02,2.4
2015-05-03,2.4
2015-05-04,2.4
2015-05-05,2.4
2015-05-06,2.4
2015-05-07,2.4
2015-05-08,2.4
2015-05-09,2.4
2015-05-10,2.4
2015-05-11,2.4
2015-05-12,2.4
2015-05-13,2.4
2015-05-14,2.4
2015-05-15,2.4
2015-05-16,2.4
2015-05-17,2.4
2015-05-18,2.4
2015-05-19,2.4
2015-05-20,2.4
2015-05-21,2.4
2015-05-22,2.4
2015-05-23,2.4
2015-05-24,2.4
2015-05-25,2.4
2015-05-26,2.4
2015-05-27,2.4
2015-05-28,2.4
2015-05-29,2.4
2015-05-30,2.4
2015-05-31,2.4
2015-06-01,2.4
2015-06-02,2.4
2015-06-03,2.4
2015-06-04,2.4
2015-06-05,2.4
2015-06-06,2.4
2015-06-07,2.4
2015-06-08,2.4
2015-06-09,2.4
2015-06-10,2.4
2015-06-11,2.4
2015-06-12,2.4
2015-06-13,2.4
2015-06-14,2.4
2015-06-15,2.4
2015-06-16,2.4
2015-06-17,2.4
2015-06-18,2.4
2015-06-19,2.4
2015-06-20,2.4
2015-06-21,2.4
2015-06-22,2.4
2015-06-23,2.4
2015-06-24,2.4
2015-06-25,2.4
2015-06-26,2.4
2015-06-27,2.4
2015-06-28,2.4
2015-06-29,2.4
2015-06-30,2.4
2015-07-01,2.4
2015-07-02,2.4
2015-07-03,2.4
2015-07-04,2.4
2015-07-05,2.4
2015-07-06,2.4
2015-07-07,2.4
2015-07-08,2.4
2015-07-09,2.4
2015-07-10,2.4
2015-07-11,2.4
2015-07-12,2.4
2015-07-13,2.4
2015-07-14,2.4
2015-07-15,2.4
2015-07-16,2.4
2015-07-17,2.4
2015-07-18,2.4
2015-07-19,2.4
2015-07-20,2.4
2015-07-21,2.4
2015-07-22,2.4
2015-07-23,2.4
2015-07-24,2.4
2015-07-25,2.4
2015-07-26,2.4
2015-07-27,2.4
2015-07-28,2.4
2015-07-29,2.4
2015-07-30,2.4
2015-07-31,2.4
2015-08-01,2.4
2015-08-02,2.4
2015-08-03,2.4
2015-08-04,2.4
2015-08-05,2.4
2015-08-06,2.4
2015-08-07,2.4
2015-08-08,2.4
2015-08-09,2.4
2015-08-10,2.4
2015-08-11,2.4
2015-08-12,2.4
2015-08-13,2.4
2015-08-14,2.4
2015-08-15,2.4
2015-08-16,2.4
2015-08-17,2.4
2015-08-18,2.4
2015-08-19,2.4
2015-08-20,2.4
2015-08-21,2.4
2015-08-22,2.4
2015-08-23,2.4
2015-08-24,2.4
2015-08-25,2.4
2015-08-26,2.4
2015-08-27,2.4
2015-08-28,2.4
2015-08-29,2.4
2015-08-30,2.4
2015-08-31,2.4
2015-09-01,2.4
2015-09-02,2.4
2015-09-03,2.4
2015-09-04,2.4
2015-09-05,2.4
2015-09-06,2.4
2015-09-07,2.4
2015-09-08,2.4
2015-09-09,2.4
2015-09-10,2.4
2015-09-11,2.4
2015-09-12,2.4
2015-09-13,2.4
2015-09-14,2.4
2015-09-15,2.4
2015-09-16,2.4
2015-09-17,2.4
2015-09-18,2.4
2015-09-19,2.4
2015-09-20,2.4
2015-09-21,2.4
2015-09-22,2.4
2015-09-23,2.4
2015-09-24,2.4
2015-09-25,2.4
2015-09-26,2.4
2015-09-27,2.4
2015-09-28,2.4
2015-09-29,2.4
2015-09-30,2.4
2015-10-01,2.4
2015-10-02,2.4
2015-10-03,2.4
